image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.40943655,black grouse,80,0.0043213163,thimble,855,0.0021856262,prairie chicken,83,0.0020459297,baseball,429,0.0019876945
parachute_58.jpg,parachute,701,0.30827722,sleeping bag,797,0.021448448,shower cap,793,0.006926869,balloon,417,0.00448298,velvet,885,0.0028751974
golfball_70.jpg,golf ball,574,0.44636002,honeycomb,599,0.003877098,strainer,828,0.0025573014,thimble,855,0.0023241101,oil filter,686,0.0021550304
frenchhorn_98.jpg,French horn,566,0.51086986,cornet,513,0.0050640376,trombone,875,0.001462415,bassoon,432,0.0014468798,oboe,683,0.0012180199
parachute_70.jpg,parachute,701,0.32189876,balloon,417,0.03386754,flagpole,557,0.0025736652,umbrella,879,0.0024944486,neck brace,678,0.0017119006
golfball_58.jpg,golf ball,574,0.54657847,goblet,572,0.0070287017,vase,883,0.006180679,thimble,855,0.0049099238,red wine,966,0.0029548975
church_13.jpg,altar,406,0.34009373,church,497,0.2594012,vault,884,0.038089745,organ,687,0.012650199,monastery,663,0.0036650326
parachute_64.jpg,parachute,701,0.43812698,balloon,417,0.004838218,flagpole,557,0.002233301,hamster,333,0.0018330627,wire-haired fox terrier,188,0.0014366205
frenchhorn_67.jpg,French horn,566,0.5076104,cornet,513,0.0043545477,oboe,683,0.0013701873,bassoon,432,0.0013455756,nematode,111,0.001237543
frenchhorn_73.jpg,French horn,566,0.40014303,cornet,513,0.12590669,trombone,875,0.00505642,sax,776,0.0014654626,oboe,683,0.001263865
chainsaw_35.jpg,hatchet,596,0.085896574,rule,769,0.07222316,chain saw,491,0.017924892,fox squirrel,335,0.012679835,worm fence,912,0.012630652
chainsaw_21.jpg,rule,769,0.09085302,chain saw,491,0.08212549,shovel,792,0.035656355,hatchet,596,0.020601831,hammer,587,0.01878511
garbagetruck_4.jpg,garbage truck,569,0.17071444,crane,517,0.11824401,snowplow,803,0.028415082,tow truck,864,0.023520399,trailer truck,867,0.009742236
gaspump_28.jpg,prayer rug,741,0.16248527,triumphal arch,873,0.081946194,chest,492,0.019118458,wardrobe,894,0.01685935,doormat,539,0.016193787
church_8.jpg,church,497,0.4851199,bell cote,442,0.06145813,monastery,663,0.0141373025,vault,884,0.013994736,altar,406,0.010075234
englishspringer_22.jpg,English springer,217,0.466588,Welsh springer spaniel,218,0.021336056,Sussex spaniel,220,0.008266034,clumber,216,0.008128007,Blenheim spaniel,156,0.007207003
gaspump_14.jpg,valley,979,0.18519835,alp,970,0.10814615,cliff,972,0.043522153,viaduct,888,0.035560507,promontory,976,0.034274347
englishspringer_36.jpg,English springer,217,0.26676878,Welsh springer spaniel,218,0.099578656,Sussex spaniel,220,0.030363373,Saint Bernard,247,0.03016509,Brittany spaniel,215,0.02337832
cassetteplayer_87.jpg,tape player,848,0.12546434,CD player,485,0.11919378,radio,754,0.11133044,cassette player,482,0.08866604,cassette,481,0.025313815
tench_57.jpg,tench,0,0.39559442,barracouta,389,0.0071234293,reel,758,0.0044254977,goldfish,1,0.0028571119,coho,391,0.0018664951
tench_43.jpg,gar,395,0.121304385,eel,390,0.06996905,tench,0,0.066068575,slug,114,0.045752082,sea snake,65,0.03760229
cassetteplayer_93.jpg,cassette player,482,0.19958586,tape player,848,0.17595862,cassette,481,0.10580538,CD player,485,0.025082974,digital clock,530,0.022801539
garbagetruck_66.jpg,tow truck,864,0.12467751,trailer truck,867,0.08016082,recreational vehicle,757,0.059435543,moving van,675,0.034694955,fire engine,555,0.028325152
garbagetruck_72.jpg,garbage truck,569,0.19432895,snowplow,803,0.077622056,trailer truck,867,0.070442386,crane,517,0.03725766,tow truck,864,0.027920403
cassetteplayer_44.jpg,tape player,848,0.2263164,cassette player,482,0.10820995,radio,754,0.06362005,CD player,485,0.048668087,cassette,481,0.03589896
tench_94.jpg,tench,0,0.4123127,barracouta,389,0.081781216,gar,395,0.054269396,reel,758,0.012222729,rock beauty,392,0.012148939
garbagetruck_99.jpg,garbage truck,569,0.4598474,trailer truck,867,0.025590675,tow truck,864,0.022388104,moving van,675,0.010011299,ambulance,407,0.0072863414
tench_80.jpg,tench,0,0.44018057,rock beauty,392,0.052752044,barracouta,389,0.03150264,reel,758,0.012798158,goldfish,1,0.010255501
cassetteplayer_50.jpg,tape player,848,0.16606078,cassette,481,0.07555044,cassette player,482,0.07534283,radio,754,0.07526268,CD player,485,0.055469953
cassetteplayer_78.jpg,radio,754,0.094814606,tape player,848,0.088990614,CD player,485,0.068849325,cassette player,482,0.048401836,loudspeaker,632,0.03500775
cassetteplayer_79.jpg,radio,754,0.11891196,analog clock,409,0.09137434,CD player,485,0.076011896,tape player,848,0.051133156,Polaroid camera,732,0.044796813
tench_81.jpg,tench,0,0.3187046,barracouta,389,0.023830788,coho,391,0.016341044,reel,758,0.016050102,gar,395,0.010443804
cassetteplayer_51.jpg,radio,754,0.1523201,tape player,848,0.09498709,cassette player,482,0.043710876,Polaroid camera,732,0.03343032,CD player,485,0.023385685
