image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,shoji,789,0.10949731,passenger car,705,0.07242474,palace,698,0.054487485,restaurant,762,0.037680503,library,624,0.036043543
parachute_58.jpg,parachute,701,0.2981605,balloon,417,0.020362167,umbrella,879,0.017028527,bib,443,0.0105112605,tray,868,0.0042587193
golfball_70.jpg,seashore,978,0.33537427,monitor,664,0.1463634,lakeside,975,0.10584113,breakwater,460,0.0488538,jigsaw puzzle,611,0.022071222
frenchhorn_98.jpg,French horn,566,0.46503663,electric guitar,546,0.0017057108,bassoon,432,0.0014264277,carton,478,0.001371478,mixing bowl,659,0.0012935072
parachute_70.jpg,parachute,701,0.37930706,balloon,417,0.09821841,flagpole,557,0.0022076864,airship,405,0.0015596612,umbrella,879,0.0013324844
golfball_58.jpg,puck,746,0.5317075,face powder,551,0.032338113,bottlecap,455,0.028423972,street sign,919,0.013069037,wall clock,892,0.01133107
church_13.jpg,altar,406,0.26850733,church,497,0.17336369,vault,884,0.07793713,organ,687,0.0113388775,monastery,663,0.0112230675
parachute_64.jpg,parachute,701,0.4718341,balloon,417,0.0074092145,valley,979,0.0031333207,seashore,978,0.002100579,lakeside,975,0.0017777112
frenchhorn_67.jpg,French horn,566,0.47247764,trombone,875,0.0022851164,cornet,513,0.001969284,bassoon,432,0.0017681434,nematode,111,0.0017493824
frenchhorn_73.jpg,French horn,566,0.6788856,cornet,513,0.0015891733,caldron,469,0.0012095987,coil,506,0.001119884,nematode,111,0.0011063161
chainsaw_35.jpg,rule,769,0.09578143,cleaver,499,0.027350996,hatchet,596,0.021740478,hen-of-the-woods,996,0.016441014,coral fungus,991,0.016393062
chainsaw_21.jpg,hammer,587,0.110466,lumbermill,634,0.041233316,chain saw,491,0.041036114,shovel,792,0.02162598,hatchet,596,0.021348469
garbagetruck_4.jpg,crane,517,0.18873782,garbage truck,569,0.17724048,tow truck,864,0.0380746,snowplow,803,0.014347015,trailer truck,867,0.007394862
gaspump_28.jpg,cash machine,480,0.117151394,gas pump,571,0.09637815,parking meter,704,0.054768667,vending machine,886,0.03279979,pay-phone,707,0.011972055
church_8.jpg,church,497,0.5046931,bell cote,442,0.033818457,vault,884,0.019716205,monastery,663,0.012977469,altar,406,0.010095767
englishspringer_22.jpg,English springer,217,0.51321304,Blenheim spaniel,156,0.02213362,cocker spaniel,219,0.012879571,Welsh springer spaniel,218,0.012431425,Sussex spaniel,220,0.010308308
gaspump_14.jpg,gas pump,571,0.3501759,vending machine,886,0.052635297,cash machine,480,0.043368313,pay-phone,707,0.011011304,parking meter,704,0.005511662
englishspringer_36.jpg,English springer,217,0.4450802,Brittany spaniel,215,0.04884822,Welsh springer spaniel,218,0.040190436,Sussex spaniel,220,0.014024904,Border collie,232,0.011978631
cassetteplayer_87.jpg,radio,754,0.17504744,tape player,848,0.104221165,CD player,485,0.08482103,cassette player,482,0.07321851,cassette,481,0.021323118
tench_57.jpg,tench,0,0.46691585,rock beauty,392,0.019015092,coral reef,973,0.015019184,goldfish,1,0.012128857,reel,758,0.011830637
tench_43.jpg,tench,0,0.18312041,barracouta,389,0.07612596,gar,395,0.050842967,coho,391,0.04377336,reel,758,0.032542087
cassetteplayer_93.jpg,tape player,848,0.2566204,cassette player,482,0.16932973,cassette,481,0.07687523,radio,754,0.023599716,CD player,485,0.010994902
garbagetruck_66.jpg,garbage truck,569,0.29625207,crane,517,0.04855231,tow truck,864,0.027745808,trailer truck,867,0.023513805,snowplow,803,0.019140532
garbagetruck_72.jpg,fire engine,555,0.18167578,garbage truck,569,0.12722118,tow truck,864,0.033313848,snowplow,803,0.017947774,crane,517,0.011876828
cassetteplayer_44.jpg,tape player,848,0.29966563,cassette player,482,0.17855923,CD player,485,0.041226525,radio,754,0.023477625,cassette,481,0.015985519
tench_94.jpg,tench,0,0.27260825,barracouta,389,0.07985756,gar,395,0.079268485,coho,391,0.057466548,reel,758,0.013589601
garbagetruck_99.jpg,garbage truck,569,0.09030673,fire engine,555,0.03565508,minibus,654,0.027045887,tow truck,864,0.02344859,ambulance,407,0.020807404
tench_80.jpg,tench,0,0.42827055,rock beauty,392,0.039299943,barracouta,389,0.030579252,reel,758,0.022517256,coho,391,0.01219069
cassetteplayer_50.jpg,tape player,848,0.11773185,CD player,485,0.067949034,cassette player,482,0.063075066,radio,754,0.05409543,cassette,481,0.024584414
cassetteplayer_78.jpg,tape player,848,0.09480701,radio,754,0.09103317,cassette player,482,0.05566869,Polaroid camera,732,0.03987147,CD player,485,0.029053593
cassetteplayer_79.jpg,tape player,848,0.13271193,CD player,485,0.11932541,cassette player,482,0.0786923,radio,754,0.045943733,cassette,481,0.026727185
tench_81.jpg,tench,0,0.44923517,barracouta,389,0.050610363,rock beauty,392,0.038132038,gar,395,0.031018902,reel,758,0.023053102
cassetteplayer_51.jpg,tape player,848,0.09711898,cassette player,482,0.07163369,radio,754,0.065118365,CD player,485,0.03751381,cassette,481,0.03415955
cassetteplayer_45.jpg,cassette,481,0.5887982,tape player,848,0.06454145,cassette player,482,0.05073331,CD player,485,0.004565756,mailbox,637,0.002791993
garbagetruck_98.jpg,garbage truck,569,0.389357,trailer truck,867,0.039537948,tow truck,864,0.006371235,snowplow,803,0.0058631822,recreational vehicle,757,0.0058543347
tench_95.jpg,gar,395,0.28912407,barracouta,389,0.066586554,tench,0,0.052694798,coho,391,0.049913708,eel,390,0.031695433
garbagetruck_73.jpg,garbage truck,569,0.095956095,ambulance,407,0.08812693,crane,517,0.07451821,fire engine,555,0.051901657,tow truck,864,0.05065332
garbagetruck_67.jpg,garbage truck,569,0.32950714,moving van,675,0.060720213,snowplow,803,0.02320753,trailer truck,867,0.015008568,crane,517,0.012691538
tench_42.jpg,tench,0,0.491443,barracouta,389,0.034554604,gar,395,0.014838843,rock beauty,392,0.009704678,goldfish,1,0.0048864754
cassetteplayer_92.jpg,CD player,485,0.101772785,radio,754,0.09999448,tape player,848,0.07707376,remote control,761,0.06023487,switch,844,0.05049627
cassetteplayer_86.jpg,tape player,848,0.27859455,cassette player,482,0.14683554,CD player,485,0.06233527,radio,754,0.056991935,cassette,481,0.026101595
tench_56.jpg,tench,0,0.4633303,barracouta,389,0.007902068,rock beauty,392,0.0055760527,goldfish,1,0.0050160885,reel,758,0.0045213345
englishspringer_37.jpg,English springer,217,0.17720793,Brittany spaniel,215,0.021514205,English setter,212,0.016172273,Great Dane,246,0.011271573,Walker hound,166,0.011229096
gaspump_15.jpg,cash machine,480,0.20692334,vending machine,886,0.114451975,gas pump,571,0.038656227,ashcan,412,0.014754404,mailbox,637,0.012472618
englishspringer_23.jpg,English springer,217,0.26007566,dalmatian,251,0.012256676,Brittany spaniel,215,0.01118716,Sussex spaniel,220,0.009751772,English setter,212,0.0071179885
church_9.jpg,church,497,0.6024648,altar,406,0.01721627,monastery,663,0.012382564,bell cote,442,0.0060071317,vault,884,0.0057609454
gaspump_29.jpg,gas pump,571,0.22359516,vending machine,886,0.007200682,cash machine,480,0.0046924353,pay-phone,707,0.0042362884,carpenter's kit,477,0.0026637127
garbagetruck_5.jpg,garbage truck,569,0.18352957,recreational vehicle,757,0.08411347,trailer truck,867,0.037221845,tow truck,864,0.034393635,jeep,609,0.02685243
chainsaw_20.jpg,rule,769,0.06346665,cleaver,499,0.050498985,scabbard,777,0.045130335,hook,600,0.039652497,buckle,464,0.031347606
chainsaw_34.jpg,chain saw,491,0.4503966,plane,726,0.052350637,iron,606,0.014169767,ski,795,0.011120235,go-kart,573,0.005856195
frenchhorn_72.jpg,French horn,566,0.4353468,bassoon,432,0.0016071083,electric guitar,546,0.0014327191,oboe,683,0.0013617282,Siamese cat,284,0.00135188
frenchhorn_66.jpg,French horn,566,0.48842856,cornet,513,0.028177155,trombone,875,0.007046893,mixing bowl,659,0.0021070873,coil,506,0.0015671579
parachute_65.jpg,parachute,701,0.41354975,balloon,417,0.010886231,valley,979,0.0031329733,wing,908,0.0026041765,airship,405,0.002315009
frenchhorn_99.jpg,French horn,566,0.4846989,cornet,513,0.035139408,oboe,683,0.0038684565,trombone,875,0.0035796657,bassoon,432,0.0031484058
church_12.jpg,church,497,0.34008196,bell cote,442,0.06398381,monastery,663,0.031210754,vault,884,0.010686274,altar,406,0.0047355224
golfball_59.jpg,brass,458,0.2709444,cash machine,480,0.032898385,book jacket,921,0.028566733,menu,922,0.023934359,drilling platform,540,0.010168775
parachute_71.jpg,brassiere,459,0.13400747,swab,840,0.03513235,bow,456,0.032439597,parachute,701,0.028531829,velvet,885,0.013018447
golfball_71.jpg,valley,979,0.27584907,lakeside,975,0.14494142,breakwater,460,0.041003473,geyser,974,0.02553783,dam,525,0.0166644
parachute_59.jpg,balloon,417,0.13540958,parachute,701,0.05186381,bucket,463,0.027622333,spotlight,818,0.014607755,water tower,900,0.011566088
golfball_65.jpg,night snake,60,0.060789198,jigsaw puzzle,611,0.060395394,comic book,917,0.05024169,umbrella,879,0.049019016,pillow,721,0.034460664
golfball_73.jpg,boathouse,449,0.12286946,lakeside,975,0.10392983,window screen,904,0.04488615,picket fence,716,0.03681006,library,624,0.03182068
church_38.jpg,vault,884,0.19820169,church,497,0.1326336,altar,406,0.08053454,organ,687,0.020199524,monastery,663,0.019584974
golfball_67.jpg,patio,706,0.07166804,mobile home,660,0.047254622,monastery,663,0.041529793,boathouse,449,0.04082416,palace,698,0.024315864
parachute_67.jpg,parachute,701,0.5456245,balloon,417,0.016493518,valley,979,0.0016399374,lampshade,619,0.0016135935,seashore,978,0.0016027078
parachute_73.jpg,vault,884,0.11819722,coil,506,0.09071998,seashore,978,0.05949599,parachute,701,0.038538143,balloon,417,0.033248976
church_10.jpg,church,497,0.5742184,monastery,663,0.05535478,bell cote,442,0.040468175,vault,884,0.01635197,altar,406,0.015576033
frenchhorn_70.jpg,French horn,566,0.60038537,cornet,513,0.0018107757,coil,506,0.0016147783,vault,884,0.0012604026,oxygen mask,691,0.0010193835
parachute_98.jpg,parachute,701,0.5756542,shower cap,793,0.070803605,solar dish,807,0.026421757,balloon,417,0.010718343,triceratops,51,0.006213675
frenchhorn_64.jpg,French horn,566,0.5050286,cornet,513,0.0016170596,wine bottle,907,0.0013873564,trombone,875,0.0012824656,electric guitar,546,0.0012514922
chainsaw_22.jpg,chain saw,491,0.13127156,rule,769,0.10111316,scabbard,777,0.03965918,comic book,917,0.017090267,shovel,792,0.014553951
golfball_98.jpg,tile roof,858,0.09981365,vault,884,0.0641774,window screen,904,0.055636633,bell cote,442,0.03418451,monastery,663,0.030766927
chainsaw_36.jpg,carpenter's kit,477,0.20449214,shovel,792,0.07686632,screwdriver,784,0.02744072,go-kart,573,0.02139057,tricycle,870,0.02036439
