image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.43939143,black grouse,80,0.004318009,baseball,429,0.004314973,thimble,855,0.0025369164,prairie chicken,83,0.0022083095
parachute_58.jpg,puck,746,0.17139079,bottlecap,455,0.03693195,wall clock,892,0.035980698,manhole cover,640,0.01890872,face powder,551,0.018149788
golfball_70.jpg,golf ball,574,0.5229913,thimble,855,0.0019349045,honeycomb,599,0.0016088478,vase,883,0.0013011419,goblet,572,0.0012563136
frenchhorn_98.jpg,French horn,566,0.49527183,cornet,513,0.011666929,trombone,875,0.0039876634,oboe,683,0.003835811,bassoon,432,0.003236015
parachute_70.jpg,sundial,835,0.35230684,shield,787,0.056960743,brass,458,0.046778414,tick,78,0.013024859,bolo tie,451,0.011009521
golfball_58.jpg,golf ball,574,0.5789586,vase,883,0.0050125476,goblet,572,0.0027297474,thimble,855,0.0019815776,honeycomb,599,0.001959805
church_13.jpg,altar,406,0.18283781,vault,884,0.14502473,church,497,0.0889737,monastery,663,0.015779994,palace,698,0.012108755
parachute_64.jpg,monastery,663,0.07770776,vault,884,0.07286788,window screen,904,0.052461043,mosque,668,0.052080844,palace,698,0.033068202
frenchhorn_67.jpg,French horn,566,0.45246524,cornet,513,0.014813223,trombone,875,0.0039400263,bassoon,432,0.0023226265,oboe,683,0.0022574132
frenchhorn_73.jpg,French horn,566,0.3390021,cornet,513,0.112774834,trombone,875,0.007277236,bassoon,432,0.0018986647,sax,776,0.0018572876
chainsaw_35.jpg,rule,769,0.14383642,hatchet,596,0.048612226,bolete,997,0.03215958,cleaver,499,0.0141522195,mushroom,947,0.008767211
chainsaw_21.jpg,chain saw,491,0.17115858,rule,769,0.04581754,slide rule,798,0.043523878,hatchet,596,0.039139524,lumbermill,634,0.028239032
garbagetruck_4.jpg,garbage truck,569,0.38163242,tow truck,864,0.015419358,fire engine,555,0.009655816,crane,517,0.008703492,police van,734,0.005247413
gaspump_28.jpg,gas pump,571,0.10823844,vending machine,886,0.06872987,pay-phone,707,0.03636984,ashcan,412,0.017451767,parking meter,704,0.012709509
church_8.jpg,church,497,0.5914364,bell cote,442,0.045934644,vault,884,0.01665152,monastery,663,0.009764328,altar,406,0.008344102
englishspringer_22.jpg,English springer,217,0.51425934,cocker spaniel,219,0.019232582,Welsh springer spaniel,218,0.017647775,Sussex spaniel,220,0.015048292,clumber,216,0.009629115
gaspump_14.jpg,gas pump,571,0.15626824,cash machine,480,0.10938586,vending machine,886,0.056895684,pay-phone,707,0.017000174,refrigerator,760,0.007354448
englishspringer_36.jpg,English springer,217,0.4429819,Welsh springer spaniel,218,0.06191315,Sussex spaniel,220,0.034513943,Brittany spaniel,215,0.022263091,Saint Bernard,247,0.009077792
cassetteplayer_87.jpg,radio,754,0.09112846,tape player,848,0.08556727,CD player,485,0.06676594,cassette player,482,0.0645196,cassette,481,0.046988297
tench_57.jpg,tench,0,0.49933225,barracouta,389,0.009544867,reel,758,0.00622264,goldfish,1,0.0056724497,rock beauty,392,0.0037914442
tench_43.jpg,tench,0,0.11956364,gar,395,0.08371624,slug,114,0.080100395,reel,758,0.04559637,barracouta,389,0.025984079
cassetteplayer_93.jpg,tape player,848,0.27360776,cassette player,482,0.23378609,cassette,481,0.06404053,radio,754,0.011414727,CD player,485,0.008458354
garbagetruck_66.jpg,garbage truck,569,0.29776558,tow truck,864,0.04138821,snowplow,803,0.032056335,trailer truck,867,0.013383773,crane,517,0.012556774
garbagetruck_72.jpg,fire engine,555,0.10638339,garbage truck,569,0.098409005,tow truck,864,0.06811732,trailer truck,867,0.044495996,moving van,675,0.013277268
cassetteplayer_44.jpg,CD player,485,0.0980613,radio,754,0.08108642,tape player,848,0.08056385,cassette player,482,0.049189236,switch,844,0.026131624
tench_94.jpg,tench,0,0.30868673,barracouta,389,0.15255561,gar,395,0.07596087,coho,391,0.013203341,rock beauty,392,0.012526951
garbagetruck_99.jpg,garbage truck,569,0.10508925,tow truck,864,0.038102895,ambulance,407,0.035067853,minibus,654,0.0334945,police van,734,0.02750429
tench_80.jpg,tench,0,0.40310967,reel,758,0.014255858,barracouta,389,0.012759661,fire screen,556,0.010272683,rock beauty,392,0.0062131174
cassetteplayer_50.jpg,tape player,848,0.1960671,cassette player,482,0.100334175,CD player,485,0.096792735,radio,754,0.06370495,cassette,481,0.019220112
cassetteplayer_78.jpg,tape player,848,0.15811667,radio,754,0.11133898,cassette player,482,0.07522814,CD player,485,0.032196224,loudspeaker,632,0.017152078
cassetteplayer_79.jpg,tape player,848,0.12421818,radio,754,0.10014631,CD player,485,0.08194586,cassette,481,0.06729689,cassette player,482,0.05360292
tench_81.jpg,tench,0,0.6138137,barracouta,389,0.04298486,gar,395,0.011949357,coho,391,0.010425019,reel,758,0.010116303
cassetteplayer_51.jpg,tape player,848,0.3241313,cassette player,482,0.113308355,cassette,481,0.05039232,CD player,485,0.040607877,Polaroid camera,732,0.037688565
cassetteplayer_45.jpg,tape player,848,0.28139663,cassette player,482,0.13872315,cassette,481,0.12656684,CD player,485,0.042363264,radio,754,0.020618806
garbagetruck_98.jpg,garbage truck,569,0.38611227,trailer truck,867,0.016213829,tow truck,864,0.0055967504,recreational vehicle,757,0.0049470863,crane,517,0.0046247165
tench_95.jpg,rock beauty,392,0.3708243,tench,0,0.0044966615,coral reef,973,0.0044529987,barracouta,389,0.0033730287,king penguin,145,0.0030300827
garbagetruck_73.jpg,fire engine,555,0.39069512,garbage truck,569,0.06721082,police van,734,0.058449633,ambulance,407,0.052768644,tow truck,864,0.04321663
garbagetruck_67.jpg,garbage truck,569,0.5186639,moving van,675,0.012314179,ashcan,412,0.0043516136,trailer truck,867,0.0032719455,crane,517,0.0031557097
tench_42.jpg,tench,0,0.5013268,barracouta,389,0.04044993,rock beauty,392,0.02591872,gar,395,0.014326081,goldfish,1,0.006506753
cassetteplayer_92.jpg,loudspeaker,632,0.12790108,radio,754,0.074833125,tape player,848,0.0612554,CD player,485,0.050038513,remote control,761,0.042705394
cassetteplayer_86.jpg,tape player,848,0.26130292,cassette player,482,0.12282948,CD player,485,0.091172196,radio,754,0.03952346,cassette,481,0.027405785
tench_56.jpg,tench,0,0.49720365,barracouta,389,0.0092934305,reel,758,0.0076218513,gar,395,0.0039417325,rock beauty,392,0.003891287
englishspringer_37.jpg,English springer,217,0.29430494,Sussex spaniel,220,0.024413148,English setter,212,0.013017818,cocker spaniel,219,0.012745834,Welsh springer spaniel,218,0.011425518
gaspump_15.jpg,cash machine,480,0.16250096,pay-phone,707,0.1278683,gas pump,571,0.06500562,ashcan,412,0.043727156,vending machine,886,0.03899588
englishspringer_23.jpg,English springer,217,0.5248973,Brittany spaniel,215,0.02230507,Welsh springer spaniel,218,0.017735003,cocker spaniel,219,0.012151275,English setter,212,0.011117075
church_9.jpg,church,497,0.5347704,monastery,663,0.010335422,bell cote,442,0.0097723855,vault,884,0.005337575,altar,406,0.0023966427
gaspump_29.jpg,gas pump,571,0.2562927,vending machine,886,0.014147342,cash machine,480,0.011996229,pay-phone,707,0.011044888,slot,800,0.00298735
garbagetruck_5.jpg,garbage truck,569,0.28477025,recreational vehicle,757,0.0994814,moving van,675,0.04006849,trailer truck,867,0.036546744,tow truck,864,0.020169362
chainsaw_20.jpg,chain saw,491,0.51845163,scabbard,777,0.017401457,rule,769,0.016357206,cleaver,499,0.011050938,picket fence,716,0.0067075505
chainsaw_34.jpg,chain saw,491,0.29745468,revolver,763,0.013647785,vacuum,882,0.012461067,joystick,613,0.01202491,gas pump,571,0.011644216
frenchhorn_72.jpg,French horn,566,0.52458125,cornet,513,0.0064372225,trombone,875,0.0018597743,oboe,683,0.0013320381,electric guitar,546,0.0012094433
frenchhorn_66.jpg,French horn,566,0.4551064,cornet,513,0.008776949,trombone,875,0.002315481,mixing bowl,659,0.002228734,bassoon,432,0.001644502
parachute_65.jpg,mousetrap,674,0.07449198,letter opener,623,0.06795511,shovel,792,0.06614576,paddle,693,0.02558587,can opener,473,0.021672944
frenchhorn_99.jpg,French horn,566,0.51222265,cornet,513,0.03091905,trombone,875,0.0038097512,racket,752,0.0028961615,oboe,683,0.0020993263
church_12.jpg,church,497,0.38907236,bell cote,442,0.14767773,monastery,663,0.013689683,vault,884,0.0053358707,tile roof,858,0.00206512
golfball_59.jpg,golf ball,574,0.46493962,thimble,855,0.0019273948,vase,883,0.0014417806,goblet,572,0.0013853005,oil filter,686,0.0013645987
parachute_71.jpg,lakeside,975,0.3328445,valley,979,0.2972134,breakwater,460,0.019148625,boathouse,449,0.01390301,canoe,472,0.010319228
golfball_71.jpg,golf ball,574,0.4166015,dung beetle,305,0.003934168,hermit crab,125,0.003776736,ping-pong ball,722,0.0037635623,leatherback turtle,34,0.0033168057
parachute_59.jpg,alp,970,0.09623917,ski,795,0.034951784,volcano,980,0.034820616,snowmobile,802,0.030507615,warplane,895,0.024619717
golfball_65.jpg,broccoli,937,0.26881948,maze,646,0.17356622,coral reef,973,0.019156985,valley,979,0.017047148,lakeside,975,0.012365609
golfball_73.jpg,golf ball,574,0.45473206,thimble,855,0.0012003569,vase,883,0.001037133,doormat,539,0.0010294748,remote control,761,0.0010255596
church_38.jpg,vault,884,0.22366887,altar,406,0.09426825,church,497,0.041553415,monastery,663,0.023657136,organ,687,0.015513625
golfball_67.jpg,golf ball,574,0.53318447,ballplayer,981,0.0014927759,binder,446,0.0012900737,malamute,249,0.0012369116,weasel,356,0.0010788267
parachute_67.jpg,balance beam,416,0.20321734,swing,843,0.13297439,cliff,972,0.048313368,bow,456,0.026946582,miniskirt,655,0.014450003
parachute_73.jpg,boathouse,449,0.5817592,mobile home,660,0.013632651,beacon,437,0.009526916,lumbermill,634,0.007540095,window screen,904,0.0069418773
church_10.jpg,church,497,0.5475871,bell cote,442,0.008593051,altar,406,0.004364419,monastery,663,0.0035218084,vault,884,0.0015523128
frenchhorn_70.jpg,French horn,566,0.493245,coil,506,0.0020581589,vault,884,0.0017408979,oxygen mask,691,0.0015203769,paper towel,700,0.001464221
parachute_98.jpg,boathouse,449,0.26712286,solar dish,807,0.09602649,barn,425,0.026791796,lakeside,975,0.024033561,beacon,437,0.02224086
frenchhorn_64.jpg,French horn,566,0.40270367,wine bottle,907,0.0019645288,table lamp,846,0.0018867592,oboe,683,0.0017393753,electric guitar,546,0.0015305941
chainsaw_22.jpg,chain saw,491,0.4592915,rule,769,0.014774975,bikini,445,0.004347771,shovel,792,0.0041781315,pole,733,0.0038515918
golfball_98.jpg,golf ball,574,0.4807336,thimble,855,0.0009607394,tennis ball,852,0.0009563565,Pekinese,154,0.00094641163,rule,769,0.00086003164
chainsaw_36.jpg,chain saw,491,0.53376347,lawn mower,621,0.036259998,harvester,595,0.0205855,plow,730,0.006120416,go-kart,573,0.0052005155
