image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.4579277,black grouse,80,0.0034357598,baseball,429,0.0029215433,croquet ball,522,0.0028637436,thimble,855,0.002503438
parachute_58.jpg,parachute,701,0.33440888,balloon,417,0.09707632,knot,616,0.003981028,mask,643,0.0039421897,cradle,516,0.0037863832
golfball_70.jpg,golf ball,574,0.42968976,strainer,828,0.0038333181,thimble,855,0.003539112,oil filter,686,0.0026673123,space heater,811,0.00211174
frenchhorn_98.jpg,French horn,566,0.44213006,chocolate sauce,960,0.0015257858,mixing bowl,659,0.0015157568,electric guitar,546,0.0014762953,paper towel,700,0.0014348741
parachute_70.jpg,parachute,701,0.5068405,balloon,417,0.017376568,flagpole,557,0.0018091165,airship,405,0.0012348356,umbrella,879,0.0010878207
golfball_58.jpg,golf ball,574,0.42990264,goblet,572,0.0025451025,thimble,855,0.002373851,red wine,966,0.0020722155,vase,883,0.0019630413
church_13.jpg,church,497,0.2452592,altar,406,0.24318191,vault,884,0.038548883,organ,687,0.013969012,monastery,663,0.009891057
parachute_64.jpg,parachute,701,0.4103061,balloon,417,0.010949755,Siamese cat,284,0.0017010071,flagpole,557,0.0016894445,polecat,358,0.0015764567
frenchhorn_67.jpg,French horn,566,0.51301813,cornet,513,0.014135742,trombone,875,0.0057202657,nematode,111,0.0025324107,sax,776,0.001994581
frenchhorn_73.jpg,French horn,566,0.61242807,cornet,513,0.002492164,caldron,469,0.00154709,vault,884,0.0014833761,rocking chair,765,0.0012230106
chainsaw_35.jpg,plow,730,0.056352537,tray,868,0.051875714,wall clock,892,0.023468398,hair slide,584,0.023201182,corkscrew,512,0.018928215
chainsaw_21.jpg,stone wall,825,0.63360614,tile roof,858,0.02603992,carton,478,0.004879478,tray,868,0.0040426804,broom,462,0.0030316631
garbagetruck_4.jpg,garbage truck,569,0.30584988,tow truck,864,0.062034,crane,517,0.012674326,trailer truck,867,0.008337995,snowplow,803,0.004222258
gaspump_28.jpg,gas pump,571,0.1382782,vending machine,886,0.10593991,cash machine,480,0.0680137,parking meter,704,0.019655367,pay-phone,707,0.0070859157
church_8.jpg,church,497,0.52564526,bell cote,442,0.034254447,monastery,663,0.02650975,vault,884,0.020792894,altar,406,0.01236999
englishspringer_22.jpg,English springer,217,0.54813063,cocker spaniel,219,0.017056892,Welsh springer spaniel,218,0.0111519685,Sussex spaniel,220,0.009869381,clumber,216,0.007087599
gaspump_14.jpg,gas pump,571,0.19894986,vending machine,886,0.114669226,cash machine,480,0.014766668,pay-phone,707,0.008910786,parking meter,704,0.008533171
englishspringer_36.jpg,English springer,217,0.2657023,Brittany spaniel,215,0.050512835,Welsh springer spaniel,218,0.03573104,Saint Bernard,247,0.026454737,Walker hound,166,0.020181052
cassetteplayer_87.jpg,tape player,848,0.17660995,radio,754,0.119755074,cassette player,482,0.105256714,CD player,485,0.07435007,cassette,481,0.039617136
tench_57.jpg,tench,0,0.3550967,barracouta,389,0.057267167,gar,395,0.010190713,sturgeon,394,0.007139468,rock beauty,392,0.0068860035
tench_43.jpg,tench,0,0.1690339,barracouta,389,0.15174153,reel,758,0.1252801,gar,395,0.057793494,coho,391,0.03078066
cassetteplayer_93.jpg,tape player,848,0.29681247,cassette player,482,0.19028816,cassette,481,0.06977362,CD player,485,0.012187436,radio,754,0.009531667
garbagetruck_66.jpg,garbage truck,569,0.22951911,trailer truck,867,0.09891071,crane,517,0.05025005,moving van,675,0.026896855,tow truck,864,0.018682238
garbagetruck_72.jpg,trailer truck,867,0.28331742,fire engine,555,0.07286522,tow truck,864,0.04666426,garbage truck,569,0.041284543,snowplow,803,0.020569675
cassetteplayer_44.jpg,tape player,848,0.1903248,cassette player,482,0.09836734,CD player,485,0.0793844,cassette,481,0.03725975,radio,754,0.029762665
tench_94.jpg,tench,0,0.37162897,gar,395,0.06632443,barracouta,389,0.06271664,coho,391,0.022593874,rock beauty,392,0.014896333
