image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.42225018,black grouse,80,0.003462289,baseball,429,0.002608973,thimble,855,0.0021079613,prairie chicken,83,0.0017019124
parachute_58.jpg,parachute,701,0.50150144,umbrella,879,0.04375617,balloon,417,0.021020051,velvet,885,0.003947013,shower cap,793,0.0037446984
golfball_70.jpg,golf ball,574,0.44223133,thimble,855,0.0027813353,honeycomb,599,0.0014487752,vase,883,0.0012664485,cup,968,0.0011618898
frenchhorn_98.jpg,French horn,566,0.46582487,electric guitar,546,0.0015943929,bassoon,432,0.0014807836,chocolate sauce,960,0.0013673209,oboe,683,0.0012310061
parachute_70.jpg,balloon,417,0.22524315,parachute,701,0.14795041,umbrella,879,0.016485164,velvet,885,0.008060784,lampshade,619,0.007057854
golfball_58.jpg,golf ball,574,0.5331186,honeycomb,599,0.0036405905,goblet,572,0.0028359573,vase,883,0.002706949,soap dispenser,804,0.002316213
church_13.jpg,church,497,0.16643368,vault,884,0.13102469,altar,406,0.12836461,monastery,663,0.020387651,organ,687,0.010139686
parachute_64.jpg,parachute,701,0.4191118,hamster,333,0.0021097166,balloon,417,0.0017893299,polecat,358,0.0015467494,Norwich terrier,186,0.0014742445
frenchhorn_67.jpg,French horn,566,0.48981673,cornet,513,0.013114286,trombone,875,0.003218871,oboe,683,0.00217565,bassoon,432,0.002079688
frenchhorn_73.jpg,French horn,566,0.6216419,cornet,513,0.0020988546,vault,884,0.0017554157,trombone,875,0.0014905139,spiny lobster,123,0.0013794549
chainsaw_35.jpg,rule,769,0.1338688,hatchet,596,0.06069607,bolete,997,0.022766083,cleaver,499,0.011536569,fox squirrel,335,0.009324275
chainsaw_21.jpg,chain saw,491,0.26500097,coral fungus,991,0.054539867,rule,769,0.02386273,stinkhorn,994,0.02175498,gar,395,0.02116037
