image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.4434553,black grouse,80,0.0031456996,baseball,429,0.0017939893,prairie chicken,83,0.0016423431,thimble,855,0.0016404749
parachute_58.jpg,parachute,701,0.28203893,balloon,417,0.01859138,cradle,516,0.0022644436,bib,443,0.002180829,umbrella,879,0.0018558874
golfball_70.jpg,golf ball,574,0.5200041,thimble,855,0.002400292,honeycomb,599,0.0015201159,vase,883,0.0012473214,ping-pong ball,722,0.0010624605
frenchhorn_98.jpg,French horn,566,0.5291335,cornet,513,0.0025319431,coil,506,0.0013228034,bassoon,432,0.0012074722,mixing bowl,659,0.0011505907
parachute_70.jpg,parachute,701,0.58780676,balloon,417,0.03564834,lampshade,619,0.0033742478,pinwheel,723,0.003249668,umbrella,879,0.0025414932
golfball_58.jpg,golf ball,574,0.5737152,goblet,572,0.0020939638,vase,883,0.0019115624,thimble,855,0.0017232083,red wine,966,0.0015975115
church_13.jpg,church,497,0.3351481,altar,406,0.21204062,vault,884,0.043434486,organ,687,0.01738484,palace,698,0.014970499
parachute_64.jpg,parachute,701,0.43091148,panpipe,699,0.011625071,seashore,978,0.002512036,hamster,333,0.0019552235,Siamese cat,284,0.0016580226
frenchhorn_67.jpg,French horn,566,0.69879395,cornet,513,0.008042136,trombone,875,0.0040060775,chambered nautilus,117,0.0016772173,rocking chair,765,0.0015511621
frenchhorn_73.jpg,French horn,566,0.5527263,cornet,513,0.0017890638,vault,884,0.0015838993,caldron,469,0.0013592748,carpenter's kit,477,0.0013009202
chainsaw_35.jpg,rule,769,0.19658162,bolete,997,0.02453196,hatchet,596,0.014769744,fox squirrel,335,0.01116753,slug,114,0.011069969
chainsaw_21.jpg,rule,769,0.1506988,chain saw,491,0.11596305,slug,114,0.00816034,scabbard,777,0.0077538975,slide rule,798,0.007112245
garbagetruck_4.jpg,garbage truck,569,0.5870797,fire engine,555,0.043551028,snowplow,803,0.006877341,tow truck,864,0.0067235106,trailer truck,867,0.0063084573
gaspump_28.jpg,vending machine,886,0.072900295,parking meter,704,0.06279097,cash machine,480,0.05437542,gas pump,571,0.03464902,pay-phone,707,0.021458365
church_8.jpg,church,497,0.5036802,bell cote,442,0.070547305,vault,884,0.020148069,monastery,663,0.019474944,altar,406,0.0074886195
englishspringer_22.jpg,English springer,217,0.6193856,Welsh springer spaniel,218,0.015142283,cocker spaniel,219,0.01120083,Sussex spaniel,220,0.00930132,Blenheim spaniel,156,0.0076722465
gaspump_14.jpg,gas pump,571,0.11885982,vending machine,886,0.09235693,pay-phone,707,0.011819384,cash machine,480,0.005956319,pop bottle,737,0.005415073
englishspringer_36.jpg,English springer,217,0.4300286,Welsh springer spaniel,218,0.05324546,Brittany spaniel,215,0.024371492,Sussex spaniel,220,0.01839234,Saint Bernard,247,0.013669262
cassetteplayer_87.jpg,CD player,485,0.18011016,tape player,848,0.1775741,cassette player,482,0.0978336,radio,754,0.07946306,cassette,481,0.019300282
tench_57.jpg,fox squirrel,335,0.087982506,slug,114,0.05875547,hamster,333,0.029880548,weasel,356,0.012411012,marmot,336,0.0115264775
tench_43.jpg,patio,706,0.08266603,bannister,421,0.06576167,palace,698,0.054702155,pedestal,708,0.04562392,vault,884,0.03842112
cassetteplayer_93.jpg,tape player,848,0.2900778,cassette player,482,0.18582585,cassette,481,0.05173263,CD player,485,0.01376151,radio,754,0.01357704
garbagetruck_66.jpg,garbage truck,569,0.33437034,tow truck,864,0.044720806,snowplow,803,0.017042752,crane,517,0.016515233,trailer truck,867,0.015342644
garbagetruck_72.jpg,fire engine,555,0.28734916,garbage truck,569,0.08041667,snowplow,803,0.025157679,tow truck,864,0.022724448,trailer truck,867,0.0109910155
cassetteplayer_44.jpg,tape player,848,0.25470775,cassette player,482,0.10726854,CD player,485,0.06346166,radio,754,0.03865905,desktop computer,527,0.015425215
tench_94.jpg,mink,357,0.10950865,kelpie,227,0.053426728,Brabancon griffon,262,0.035985228,weasel,356,0.032970138,Labrador retriever,208,0.029154776
garbagetruck_99.jpg,garbage truck,569,0.06823139,minibus,654,0.0371371,ambulance,407,0.026985541,tow truck,864,0.017619645,trailer truck,867,0.01299242
tench_80.jpg,wall clock,892,0.24470164,analog clock,409,0.08578342,barometer,426,0.027773384,magnetic compass,635,0.024051804,stopwatch,826,0.016819965
cassetteplayer_50.jpg,cassette,481,0.18439478,tape player,848,0.1385105,cassette player,482,0.11958961,Polaroid camera,732,0.036393624,CD player,485,0.010540992
cassetteplayer_78.jpg,tape player,848,0.24707973,cassette player,482,0.09183992,radio,754,0.06115979,oscilloscope,688,0.029970914,CD player,485,0.023410847
cassetteplayer_79.jpg,cassette,481,0.14603883,tape player,848,0.09630716,CD player,485,0.08360723,radio,754,0.07247792,cassette player,482,0.04694997
tench_81.jpg,ocarina,684,0.08577199,bolo tie,451,0.056628305,mask,643,0.030703034,bow,456,0.02757797,book jacket,921,0.019530073
cassetteplayer_51.jpg,tape player,848,0.1999496,cassette player,482,0.107266046,CD player,485,0.07513471,Polaroid camera,732,0.04272655,loudspeaker,632,0.031285852
cassetteplayer_45.jpg,cassette,481,0.495742,tape player,848,0.04487606,cassette player,482,0.031169191,CD player,485,0.0048022843,radio,754,0.0034554098
garbagetruck_98.jpg,garbage truck,569,0.40227893,trailer truck,867,0.01747045,recreational vehicle,757,0.009369464,tow truck,864,0.007299835,mobile home,660,0.0072811837
tench_95.jpg,cliff,972,0.08322423,Newfoundland,256,0.05119356,swing,843,0.044755973,unicycle,880,0.025044978,American black bear,295,0.02135823
garbagetruck_73.jpg,garbage truck,569,0.3385418,trailer truck,867,0.0387194,school bus,779,0.030775338,crane,517,0.024500223,tow truck,864,0.023240857
garbagetruck_67.jpg,garbage truck,569,0.5044868,snowplow,803,0.014166804,moving van,675,0.004148224,traffic light,920,0.0021411313,crane,517,0.0019004465
tench_42.jpg,mailbag,636,0.060076077,beach wagon,436,0.037952393,sports car,817,0.0348443,binoculars,447,0.03255229,grille,581,0.030288748
cassetteplayer_92.jpg,radio,754,0.315148,CD player,485,0.051673815,loudspeaker,632,0.050801445,tape player,848,0.050022405,cassette player,482,0.042118166
cassetteplayer_86.jpg,tape player,848,0.16624776,CD player,485,0.16235304,cassette player,482,0.103313826,radio,754,0.0977294,cassette,481,0.018580355
tench_56.jpg,hammerhead,4,0.09094532,sea slug,115,0.041416954,great white shark,2,0.033486854,electric ray,5,0.023483032,tiger shark,3,0.019677948
englishspringer_37.jpg,English springer,217,0.464814,Welsh springer spaniel,218,0.025810638,cocker spaniel,219,0.020309169,Sussex spaniel,220,0.016754884,Brittany spaniel,215,0.014151435
gaspump_15.jpg,cash machine,480,0.16141687,vending machine,886,0.10808632,pay-phone,707,0.058384597,ashcan,412,0.02790464,gas pump,571,0.014319656
englishspringer_23.jpg,English springer,217,0.39320138,cocker spaniel,219,0.027694762,Sussex spaniel,220,0.015096809,Brittany spaniel,215,0.012297309,Welsh springer spaniel,218,0.009266477
church_9.jpg,church,497,0.54045343,monastery,663,0.012377061,altar,406,0.00751743,bell cote,442,0.0055309683,vault,884,0.003903908
gaspump_29.jpg,gas pump,571,0.19253153,pay-phone,707,0.0079185,vending machine,886,0.007595194,cash machine,480,0.0031749422,carpenter's kit,477,0.0024233346
garbagetruck_5.jpg,fire engine,555,0.1250341,garbage truck,569,0.10370273,recreational vehicle,757,0.080060974,tow truck,864,0.058737367,ambulance,407,0.0370781
chainsaw_20.jpg,can opener,473,0.08156825,letter opener,623,0.046698358,scabbard,777,0.03335693,corkscrew,512,0.028922936,cleaver,499,0.024864139
chainsaw_34.jpg,chain saw,491,0.49507427,go-kart,573,0.12346123,dumbbell,543,0.017124653,carpenter's kit,477,0.009317781,power drill,740,0.008245543
frenchhorn_72.jpg,French horn,566,0.4623817,cornet,513,0.0026780076,trombone,875,0.0019111325,bassoon,432,0.0015646011,oboe,683,0.0015139758
frenchhorn_66.jpg,French horn,566,0.6101629,cornet,513,0.009164933,trombone,875,0.0030757145,mixing bowl,659,0.0021344488,coil,506,0.0015662912
parachute_65.jpg,parachute,701,0.5441712,balloon,417,0.0026719081,thatch,853,0.0024256783,valley,979,0.0013751738,seashore,978,0.0012849091
frenchhorn_99.jpg,French horn,566,0.44555962,cornet,513,0.070331365,trombone,875,0.006309572,racket,752,0.0025964885,oboe,683,0.0020357945
church_12.jpg,church,497,0.32033086,bell cote,442,0.13825676,monastery,663,0.015978435,vault,884,0.005566072,tile roof,858,0.0019670147
golfball_59.jpg,golf ball,574,0.3870701,thimble,855,0.0020911633,honeycomb,599,0.0019812365,vase,883,0.0015689657,Petri dish,712,0.0014248885
parachute_71.jpg,parachute,701,0.47986948,balloon,417,0.0071523734,rapeseed,984,0.0019020126,flagpole,557,0.0016653453,umbrella,879,0.0015237288
golfball_71.jpg,golf ball,574,0.47258016,ping-pong ball,722,0.0045733503,doormat,539,0.0036050417,baseball,429,0.0021701814,dung beetle,305,0.002110219
parachute_59.jpg,parachute,701,0.49452594,nematode,111,0.0034424136,seashore,978,0.0013716061,jellyfish,107,0.0013163175,balloon,417,0.001155238
golfball_65.jpg,broccoli,937,0.55390066,maze,646,0.04381932,coral reef,973,0.01467932,valley,979,0.01036845,lakeside,975,0.009940599
golfball_73.jpg,golf ball,574,0.50432074,goblet,572,0.0013669712,gibbon,368,0.0013475416,thimble,855,0.0011246918,water jug,899,0.001110954
church_38.jpg,church,497,0.19153206,vault,884,0.17258982,altar,406,0.100634426,monastery,663,0.012303699,organ,687,0.008827362
golfball_67.jpg,golf ball,574,0.498591,ballplayer,981,0.0016271952,binder,446,0.001389147,malamute,249,0.0013004619,weasel,356,0.001157759
parachute_67.jpg,parachute,701,0.65376604,balloon,417,0.00784042,valley,979,0.001430254,lampshade,619,0.001214579,flagpole,557,0.0010404674
parachute_73.jpg,balloon,417,0.27207965,parachute,701,0.065316424,coil,506,0.035617102,maze,646,0.025896132,pinwheel,723,0.014191145
church_10.jpg,church,497,0.6882311,monastery,663,0.05999954,bell cote,442,0.019240975,altar,406,0.008928317,vault,884,0.0064687245
frenchhorn_70.jpg,French horn,566,0.4933336,oboe,683,0.0014246573,bassoon,432,0.0013973232,vault,884,0.0013322515,coil,506,0.0012721936
parachute_98.jpg,parachute,701,0.45557386,flagpole,557,0.0034880657,balloon,417,0.0028295426,lakeside,975,0.0020346523,seashore,978,0.0019235997
frenchhorn_64.jpg,French horn,566,0.46061024,cornet,513,0.005254119,trombone,875,0.0031567377,wine bottle,907,0.002391478,oboe,683,0.0018124697
chainsaw_22.jpg,rule,769,0.23116054,chain saw,491,0.07053367,buckle,464,0.025222838,scabbard,777,0.01801204,carpenter's kit,477,0.017386489
golfball_98.jpg,golf ball,574,0.4001266,tennis ball,852,0.0012061276,Pekinese,154,0.0010826867,baseball,429,0.0010152904,soccer ball,805,0.0010041741
chainsaw_36.jpg,chain saw,491,0.34176618,go-kart,573,0.03972531,trailer truck,867,0.036645725,power drill,740,0.02080619,chain,488,0.011523235
frenchhorn_58.jpg,French horn,566,0.4783222,cornet,513,0.012665564,electric guitar,546,0.0011410869,bassoon,432,0.0011382436,shopping cart,791,0.0011148254
garbagetruck_7.jpg,garbage truck,569,0.32111624,trailer truck,867,0.01861729,tow truck,864,0.007933016,moving van,675,0.00780752,snowplow,803,0.0073492075
englishspringer_35.jpg,English springer,217,0.42979962,English setter,212,0.04375963,cocker spaniel,219,0.017427415,Brittany spaniel,215,0.015583555,Welsh springer spaniel,218,0.01168009
englishspringer_21.jpg,English springer,217,0.4963604,cocker spaniel,219,0.033395834,English setter,212,0.022808257,clumber,216,0.010886969,Welsh springer spaniel,218,0.009438572
gaspump_17.jpg,gas pump,571,0.46677792,cash machine,480,0.014635664,pay-phone,707,0.00920724,vending machine,886,0.009119587,slot,800,0.0038183525
cassetteplayer_90.jpg,cassette,481,0.11320102,tape player,848,0.1115566,CD player,485,0.098441966,cassette player,482,0.09243583,radio,754,0.083162025
tench_40.jpg,book jacket,921,0.072572604,barrel,427,0.059853677,brass,458,0.05857974,street sign,919,0.0321887,ashcan,412,0.009544086
garbagetruck_59.jpg,garbage truck,569,0.4623928,trailer truck,867,0.02579957,snowplow,803,0.017948152,tow truck,864,0.006011388,freight car,565,0.0058492515
tench_54.jpg,palace,698,0.35406843,dome,538,0.027780967,library,624,0.0149664,bell cote,442,0.0120028565,triumphal arch,873,0.009915121
cassetteplayer_84.jpg,cassette,481,0.38100776,tape player,848,0.14988378,cassette player,482,0.12407046,CD player,485,0.008546443,radio,754,0.0056773126
garbagetruck_71.jpg,garbage truck,569,0.3128846,crane,517,0.07183787,trailer truck,867,0.02190366,moving van,675,0.020986004,tow truck,864,0.018079704
garbagetruck_65.jpg,garbage truck,569,0.46605262,trailer truck,867,0.011676098,snowplow,803,0.0084579475,crane,517,0.00805206,moving van,675,0.003892276
tench_68.jpg,ice bear,296,0.048280217,hippopotamus,344,0.04792682,dugong,149,0.022035722,tailed frog,32,0.016862318,axolotl,29,0.0145339295
cassetteplayer_53.jpg,tape player,848,0.26303017,cassette player,482,0.13701311,cassette,481,0.07354283,Polaroid camera,732,0.020489039,CD player,485,0.01810495
tench_83.jpg,tricycle,870,0.15630472,mountain bike,671,0.09318591,moped,665,0.032086078,bicycle-built-for-two,444,0.013216174,crash helmet,518,0.004728583
tench_97.jpg,bell cote,442,0.1221035,academic gown,400,0.039209194,gondola,576,0.019278392,monastery,663,0.018688085,thatch,853,0.015309816
cassetteplayer_47.jpg,radio,754,0.17240497,CD player,485,0.123219624,tape player,848,0.078613624,cassette player,482,0.06542691,cassette,481,0.043890607
tench_96.jpg,potter's wheel,739,0.1011038,bucket,463,0.059698135,mortar,666,0.041362125,gong,577,0.03608871,mixing bowl,659,0.021410022
cassetteplayer_46.jpg,radio,754,0.10227287,tape player,848,0.09253093,CD player,485,0.08093,cassette player,482,0.054788943,cassette,481,0.049504742
cassetteplayer_52.jpg,radio,754,0.12264574,tape player,848,0.11428249,CD player,485,0.107656196,cassette player,482,0.09503131,cassette,481,0.015806302
tench_82.jpg,rifle,764,0.15654778,assault rifle,413,0.117054135,revolver,763,0.033895463,holster,597,0.027761979,hatchet,596,0.014531485
tench_69.jpg,car wheel,479,0.050465986,gong,577,0.045861892,magnetic compass,635,0.01403032,ashcan,412,0.013911725,coil,506,0.009728849
garbagetruck_64.jpg,garbage truck,569,0.37746078,trailer truck,867,0.062456407,school bus,779,0.03061218,crane,517,0.028634563,tow truck,864,0.027783256
garbagetruck_70.jpg,garbage truck,569,0.3816315,trailer truck,867,0.016335156,fire engine,555,0.011016143,tow truck,864,0.010915277,moving van,675,0.0044043995
tench_55.jpg,book jacket,921,0.5062766,pillow,721,0.019244637,envelope,549,0.018653058,comic book,917,0.014050181,bib,443,0.0061454615
garbagetruck_58.jpg,tow truck,864,0.16826123,trailer truck,867,0.15674415,garbage truck,569,0.13041352,fire engine,555,0.1254589,moving van,675,0.013406341
cassetteplayer_85.jpg,tape player,848,0.18989107,cassette player,482,0.08916339,radio,754,0.07474446,CD player,485,0.07139513,loudspeaker,632,0.04450241
cassetteplayer_91.jpg,tape player,848,0.13196872,cassette,481,0.0852957,cassette player,482,0.06822103,oscilloscope,688,0.051595483,radio,754,0.03719863
tench_41.jpg,grey fox,280,0.056782473,hog,341,0.054340146,red fox,277,0.030565282,wombat,106,0.028108168,cougar,286,0.022481441
gaspump_16.jpg,cash machine,480,0.23774621,gas pump,571,0.08884329,mailbox,637,0.029967902,vending machine,886,0.018042743,pay-phone,707,0.006495265
englishspringer_20.jpg,English springer,217,0.42677823,cocker spaniel,219,0.019163795,Brittany spaniel,215,0.0175984,Welsh springer spaniel,218,0.01707738,Sussex spaniel,220,0.009866524
