image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.46211392,thimble,855,0.0027154074,black grouse,80,0.0023340387,baseball,429,0.0017093814,kite,21,0.0011829364
parachute_58.jpg,parachute,701,0.21987787,balloon,417,0.01317309,plastic bag,728,0.0024392332,swab,840,0.002416677,cradle,516,0.0022639039
golfball_70.jpg,lakeside,975,0.3678305,flagpole,557,0.028186422,totem pole,863,0.016447231,maze,646,0.0141657395,pole,733,0.013170022
frenchhorn_98.jpg,tile roof,858,0.1141452,solar dish,807,0.047527514,thatch,853,0.044669304,barn,425,0.035683542,boathouse,449,0.028407702
parachute_70.jpg,parachute,701,0.46226585,volcano,980,0.016673548,lakeside,975,0.009603417,valley,979,0.00942507,seashore,978,0.008725713
golfball_58.jpg,golf ball,574,0.64849997,goblet,572,0.005141174,red wine,966,0.0025387944,vase,883,0.0023271241,table lamp,846,0.0017128694
church_13.jpg,church,497,0.21654905,altar,406,0.1306513,vault,884,0.093390346,monastery,663,0.012255557,organ,687,0.010933024
parachute_64.jpg,parachute,701,0.5260017,balloon,417,0.0022145612,hamster,333,0.0019264843,macaque,373,0.001664815,wombat,106,0.0016503453
frenchhorn_67.jpg,monastery,663,0.102136254,church,497,0.045665354,lakeside,975,0.031192724,boathouse,449,0.028501127,patio,706,0.020774622
frenchhorn_73.jpg,boathouse,449,0.47813746,beacon,437,0.0766381,picket fence,716,0.014822739,birdhouse,448,0.011185129,mobile home,660,0.008325352
chainsaw_35.jpg,rule,769,0.25841546,bolete,997,0.02081262,hatchet,596,0.010830354,fox squirrel,335,0.009923855,rhinoceros beetle,306,0.0066281124
chainsaw_21.jpg,rule,769,0.08539822,shovel,792,0.062141087,centipede,79,0.024682824,hammer,587,0.024397995,chain saw,491,0.020516526
garbagetruck_4.jpg,garbage truck,569,0.20645848,tow truck,864,0.050668992,trailer truck,867,0.022867095,crane,517,0.009952065,moving van,675,0.007135157
gaspump_28.jpg,vending machine,886,0.060038336,gas pump,571,0.044270884,cash machine,480,0.040690232,pay-phone,707,0.03858404,parking meter,704,0.019600557
church_8.jpg,church,497,0.5838242,bell cote,442,0.03167046,altar,406,0.021958752,vault,884,0.021248037,monastery,663,0.01169596
englishspringer_22.jpg,English springer,217,0.5778015,Welsh springer spaniel,218,0.015132059,cocker spaniel,219,0.014088669,Sussex spaniel,220,0.013581429,clumber,216,0.009534788
gaspump_14.jpg,gas pump,571,0.15758397,cash machine,480,0.022893127,pay-phone,707,0.013921329,vending machine,886,0.011499347,mailbox,637,0.0038662208
englishspringer_36.jpg,English springer,217,0.45107046,Sussex spaniel,220,0.0335116,Welsh springer spaniel,218,0.03031392,Saint Bernard,247,0.021676835,Brittany spaniel,215,0.013492745
cassetteplayer_87.jpg,tape player,848,0.09064867,CD player,485,0.08394136,cassette player,482,0.07775109,cassette,481,0.061633572,radio,754,0.057264574
tench_57.jpg,tench,0,0.32404774,rock beauty,392,0.0642235,coral reef,973,0.051046394,goldfish,1,0.036391493,barracouta,389,0.021927506
tench_43.jpg,tench,0,0.2621916,barracouta,389,0.06743723,reel,758,0.05870293,gar,395,0.03233226,coho,391,0.013505
