image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.439451,baseball,429,0.0029674543,thimble,855,0.0028352072,black grouse,80,0.0018063502,tennis ball,852,0.001439955
parachute_58.jpg,parachute,701,0.30753028,balloon,417,0.0048855767,sleeping bag,797,0.0033138064,bib,443,0.0030556817,flagpole,557,0.0022079635
golfball_70.jpg,golf ball,574,0.45019284,thimble,855,0.0032377224,honeycomb,599,0.0018854586,vase,883,0.0015051524,strainer,828,0.0014853437
frenchhorn_98.jpg,French horn,566,0.45446643,wardrobe,894,0.002053021,bassoon,432,0.0018433399,mixing bowl,659,0.0014985596,chocolate sauce,960,0.0013979579
parachute_70.jpg,parachute,701,0.37844464,balloon,417,0.040622715,umbrella,879,0.0023771387,coil,506,0.0018247529,airship,405,0.0015194098
golfball_58.jpg,golf ball,574,0.51978064,red wine,966,0.0023164917,goblet,572,0.0022350335,balloon,417,0.0018542063,vase,883,0.0015937543
church_13.jpg,altar,406,0.35742813,church,497,0.16628198,vault,884,0.033901326,organ,687,0.032015078,monastery,663,0.00265418
parachute_64.jpg,parachute,701,0.4804472,flagpole,557,0.0023731985,balloon,417,0.0021342356,ant,310,0.0019850633,hamster,333,0.0013720363
frenchhorn_67.jpg,French horn,566,0.46509495,cornet,513,0.0056356755,carpenter's kit,477,0.0019940145,oboe,683,0.0018531329,rocking chair,765,0.0014659767
frenchhorn_73.jpg,French horn,566,0.6383027,cornet,513,0.0023186412,nematode,111,0.0012267723,caldron,469,0.0011961996,vault,884,0.0011361804
chainsaw_35.jpg,rule,769,0.10006065,hatchet,596,0.035018824,chain saw,491,0.026637034,fox squirrel,335,0.019672234,worm fence,912,0.019265287
chainsaw_21.jpg,rule,769,0.16111237,syringe,845,0.04089034,chain saw,491,0.039877538,scabbard,777,0.03180065,wool,911,0.016123075
garbagetruck_4.jpg,garbage truck,569,0.6018227,crane,517,0.014280622,fire engine,555,0.013409062,school bus,779,0.0128127895,snowplow,803,0.011124513
gaspump_28.jpg,vending machine,886,0.12186632,gas pump,571,0.06742213,cash machine,480,0.041608937,pay-phone,707,0.030203344,ashcan,412,0.02317531
church_8.jpg,church,497,0.5291951,bell cote,442,0.04959886,vault,884,0.0177572,monastery,663,0.01572771,altar,406,0.010791394
englishspringer_22.jpg,crate,519,0.17694508,library,624,0.16810808,plate rack,729,0.058906816,bookcase,453,0.04556209,file,553,0.025919061
gaspump_14.jpg,gas pump,571,0.37089843,vending machine,886,0.058326475,pay-phone,707,0.04733103,cash machine,480,0.024037357,parking meter,704,0.010922578
englishspringer_36.jpg,palace,698,0.15451905,library,624,0.05956354,lakeside,975,0.03362876,castle,483,0.023979835,window screen,904,0.01833172
cassetteplayer_87.jpg,tape player,848,0.12425063,radio,754,0.113763265,cassette player,482,0.081020154,cassette,481,0.06070314,CD player,485,0.056592345
tench_57.jpg,tench,0,0.31960467,barracouta,389,0.022652294,coho,391,0.011208685,goldfish,1,0.007784776,reel,758,0.0068633007
tench_43.jpg,tench,0,0.13170819,barracouta,389,0.098697245,reel,758,0.06488505,gar,395,0.04801725,coho,391,0.02960176
cassetteplayer_93.jpg,tape player,848,0.26249015,cassette player,482,0.1761307,cassette,481,0.028467016,radio,754,0.02090152,CD player,485,0.013744504
