image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,croquet ball,522,0.46999294,golf ball,574,0.09848426,maraca,641,0.015693787,baseball,429,0.0038173,piggy bank,719,0.0029939695
parachute_58.jpg,balloon,417,0.20795614,parachute,701,0.19907533,knot,616,0.0058169784,flagpole,557,0.0044736736,lampshade,619,0.0036848222
golfball_70.jpg,lakeside,975,0.28782308,golfcart,575,0.04650681,flagpole,557,0.037453007,maze,646,0.017704992,racer,751,0.013125062
frenchhorn_98.jpg,French horn,566,0.50449425,cornet,513,0.0027846075,frying pan,567,0.0018549715,bassoon,432,0.0017722769,banjo,420,0.0016443402
parachute_70.jpg,parachute,701,0.37861454,balloon,417,0.031267986,pinwheel,723,0.004794976,umbrella,879,0.0029877468,flagpole,557,0.0019859588
golfball_58.jpg,golf ball,574,0.49160615,Petri dish,712,0.0019493304,goblet,572,0.0017519164,vase,883,0.0016679177,thimble,855,0.0016555267
church_13.jpg,altar,406,0.29025796,church,497,0.2337376,vault,884,0.034267396,organ,687,0.030042356,monastery,663,0.005998708
parachute_64.jpg,parachute,701,0.54275626,flagpole,557,0.004089058,panpipe,699,0.0026785592,hamster,333,0.0014612447,Siamese cat,284,0.0012483405
frenchhorn_67.jpg,French horn,566,0.29083267,rocking chair,765,0.006957401,cornet,513,0.0054676253,trombone,875,0.00509075,oboe,683,0.0042175795
frenchhorn_73.jpg,French horn,566,0.6193438,cornet,513,0.030832607,trombone,875,0.0020007652,coil,506,0.00130216,bassoon,432,0.0010850655
chainsaw_35.jpg,chain,488,0.32237655,padlock,695,0.014304656,hook,600,0.012867041,knot,616,0.008689859,necklace,679,0.008242775
chainsaw_21.jpg,chain saw,491,0.19886743,balance beam,416,0.07325079,ski,795,0.058417927,mountain bike,671,0.014445172,parallel bars,702,0.009929361
garbagetruck_4.jpg,garbage truck,569,0.24731873,tow truck,864,0.11052353,crane,517,0.048824433,snowplow,803,0.0149896415,trailer truck,867,0.012031003
gaspump_28.jpg,gas pump,571,0.4609789,cash machine,480,0.028623376,vending machine,886,0.019222729,pay-phone,707,0.006260261,mailbox,637,0.0060779788
church_8.jpg,church,497,0.4672357,bell cote,442,0.075106904,vault,884,0.04056643,monastery,663,0.019003492,altar,406,0.011565818
