image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.3688396,black grouse,80,0.0048966254,baseball,429,0.0026700615,prairie chicken,83,0.002268057,thimble,855,0.0022072254
parachute_58.jpg,parachute,701,0.57029206,balloon,417,0.0082109915,shower cap,793,0.0075629996,umbrella,879,0.006585198,sleeping bag,797,0.002910222
golfball_70.jpg,golf ball,574,0.5107564,thimble,855,0.00275244,strainer,828,0.0015112464,space heater,811,0.0015110215,honeycomb,599,0.0013986924
frenchhorn_98.jpg,French horn,566,0.4702657,cornet,513,0.0048512546,bassoon,432,0.001702694,oboe,683,0.0015109653,trombone,875,0.0014009192
parachute_70.jpg,parachute,701,0.5149463,balloon,417,0.033136766,umbrella,879,0.026952991,flagpole,557,0.0020101464,plastic bag,728,0.0014531522
golfball_58.jpg,golf ball,574,0.44891217,red wine,966,0.0048830993,vase,883,0.0038454146,goblet,572,0.003837928,Petri dish,712,0.0027496056
church_13.jpg,lakeside,975,0.108682685,alp,970,0.0739364,valley,979,0.06592868,thatch,853,0.035633672,boathouse,449,0.032163233
parachute_64.jpg,parachute,701,0.4701308,flagpole,557,0.0056286985,balloon,417,0.002918279,hamster,333,0.0020060192,red wine,966,0.0014933381
frenchhorn_67.jpg,French horn,566,0.39462975,cornet,513,0.015984712,trombone,875,0.004953581,oboe,683,0.002878916,bassoon,432,0.0024307193
frenchhorn_73.jpg,French horn,566,0.5031412,cornet,513,0.011205612,nematode,111,0.0020026835,coil,506,0.0017464333,carpenter's kit,477,0.0016421054
chainsaw_35.jpg,rule,769,0.14711744,fox squirrel,335,0.012225366,worm fence,912,0.010829369,chain saw,491,0.008624659,hatchet,596,0.008573378
chainsaw_21.jpg,chain saw,491,0.17237476,stinkhorn,994,0.044492785,coral fungus,991,0.042880554,rule,769,0.042325016,ant,310,0.020025074
garbagetruck_4.jpg,garbage truck,569,0.59657604,snowplow,803,0.01219126,tow truck,864,0.0072806557,moving van,675,0.006740451,trailer truck,867,0.0061102924
gaspump_28.jpg,pay-phone,707,0.059888355,gas pump,571,0.059710596,cash machine,480,0.037652817,vending machine,886,0.03624832,ashcan,412,0.020996943
church_8.jpg,liner,628,0.12947148,cinema,498,0.032404684,dome,538,0.022874339,streetcar,829,0.01628556,traffic light,920,0.015057238
englishspringer_22.jpg,English springer,217,0.5496652,cocker spaniel,219,0.019970238,Welsh springer spaniel,218,0.013425517,Sussex spaniel,220,0.012898065,Blenheim spaniel,156,0.010451703
gaspump_14.jpg,gas pump,571,0.19725004,cash machine,480,0.08389312,pay-phone,707,0.023831,vending machine,886,0.014874263,parking meter,704,0.01424094
englishspringer_36.jpg,English springer,217,0.48045594,Welsh springer spaniel,218,0.047627486,Sussex spaniel,220,0.025679566,Brittany spaniel,215,0.01859091,Border collie,232,0.0064001065
cassetteplayer_87.jpg,tape player,848,0.14727953,cassette player,482,0.10502141,cassette,481,0.061109446,CD player,485,0.058058262,radio,754,0.037221495
tench_57.jpg,tench,0,0.33735558,barracouta,389,0.016804673,coho,391,0.006004162,rock beauty,392,0.005490691,reel,758,0.0049881698
tench_43.jpg,tench,0,0.22413895,barracouta,389,0.061269257,gar,395,0.056849834,reel,758,0.055836774,slug,114,0.021428822
cassetteplayer_93.jpg,tape player,848,0.23908906,cassette player,482,0.18727635,cassette,481,0.07471719,CD player,485,0.0098634865,radio,754,0.008649955
