image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_64.jpg,golf ball,574,0.39177924,baseball,429,0.0030630967,thimble,855,0.002281069,black grouse,80,0.0021233007,tennis ball,852,0.0013987595
parachute_58.jpg,parachute,701,0.19785763,balloon,417,0.061365057,cradle,516,0.0025853433,chow,260,0.0022029334,jellyfish,107,0.0021929014
golfball_70.jpg,golf ball,574,0.4895714,thimble,855,0.0015596078,tennis ball,852,0.0012553727,goblet,572,0.0011279847,matchstick,644,0.0010665508
frenchhorn_98.jpg,French horn,566,0.5168244,cornet,513,0.001866315,bassoon,432,0.0015439468,trombone,875,0.0013286313,mixing bowl,659,0.0012037815
parachute_70.jpg,parachute,701,0.3473611,balloon,417,0.14820689,airship,405,0.002024138,umbrella,879,0.0019379408,flagpole,557,0.0018994575
golfball_58.jpg,golf ball,574,0.4712275,vase,883,0.0039435625,goblet,572,0.0024766515,red wine,966,0.0017731211,wombat,106,0.0016110999
church_13.jpg,altar,406,0.30911744,church,497,0.15011236,vault,884,0.06302529,organ,687,0.017427694,monastery,663,0.005018476
parachute_64.jpg,parachute,701,0.54385775,flagpole,557,0.0042043626,balloon,417,0.0036506613,flamingo,130,0.0019090155,hamster,333,0.0013951525
frenchhorn_67.jpg,French horn,566,0.46845788,cornet,513,0.0020072854,bassoon,432,0.0017558092,oboe,683,0.0015145702,trombone,875,0.001462965
frenchhorn_73.jpg,French horn,566,0.6241103,cornet,513,0.0017334254,vault,884,0.0013598561,caldron,469,0.0011731813,bassoon,432,0.0011061938
chainsaw_35.jpg,rule,769,0.14418918,bathtub,435,0.080156036,tub,876,0.06468381,ant,310,0.016953932,slug,114,0.01381087
chainsaw_21.jpg,chain saw,491,0.1338804,rule,769,0.073372304,shovel,792,0.040017284,bow,456,0.01510777,hook,600,0.008671719
garbagetruck_4.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
gaspump_28.jpg,gas pump,571,0.17681421,vending machine,886,0.09722515,cash machine,480,0.02491424,pay-phone,707,0.014968076,parking meter,704,0.014852415
church_8.jpg,church,497,0.39903077,bell cote,442,0.04251182,monastery,663,0.01669534,vault,884,0.011007376,altar,406,0.010016928
englishspringer_22.jpg,English springer,217,0.5245562,Welsh springer spaniel,218,0.018215641,Sussex spaniel,220,0.013502545,cocker spaniel,219,0.0097004995,Blenheim spaniel,156,0.008639664
gaspump_14.jpg,gas pump,571,0.4430201,vending machine,886,0.007502873,cash machine,480,0.004835219,pay-phone,707,0.0041990583,parking meter,704,0.0035167623
englishspringer_36.jpg,English springer,217,0.21402656,Welsh springer spaniel,218,0.13162024,Sussex spaniel,220,0.04535847,Brittany spaniel,215,0.0373427,Saint Bernard,247,0.02155953
cassetteplayer_87.jpg,radio,754,0.15476683,CD player,485,0.13669728,tape player,848,0.08939564,cassette player,482,0.044501975,cassette,481,0.025278391
tench_57.jpg,tench,0,0.4687212,dugong,149,0.005647611,barracouta,389,0.005287183,reel,758,0.0030555644,coral reef,973,0.0021033096
tench_43.jpg,gar,395,0.31339487,tench,0,0.04783039,barracouta,389,0.038757622,sea snake,65,0.031226862,slug,114,0.029674742
cassetteplayer_93.jpg,tape player,848,0.29765144,cassette player,482,0.17777427,cassette,481,0.049336743,CD player,485,0.039769698,radio,754,0.03196187
